	letter_id	period	year_of_writing	authenticity	relation	author_name	author_gender	author_relation_to_recipient	author_year_of_birth	author_age	recip_name	recip_gender	recip_relation_to_addressee	recip_year_of_birth	recip_age
2335	HOLLES_040	E2	1616	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	51?	JOHN_HOLLES_JR	MALE	SON	1595	21
2336	HOLLES_041	E2	1616	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	51?	DENZELL_HOLLES_II	MALE	SON	1598	18
2337	HOLLES_042	E2	1616	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	51?	JOHN_HOLLES_JR	MALE	SON	1595	21
2338	HOLLES_043	E2	1616	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	51?	JOHN_HOLLES_JR	MALE	SON	1595	21
2339	HOLLES_044	E2	1617	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	KIN	1565?	52?	JOHN_WENTWORTH	MALE	KIN	_	_
2340	HOLLES_045	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	ROBERT_CARR_2	MALE	_	1586	31
2341	HOLLES_046	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_BACON	MALE	_	1587?	30?
2342	HOLLES_047	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2343	HOLLES_048	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	39
2344	HOLLES_049	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2345	HOLLES_050	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_BACON	MALE	_	1587?	30?
2346	HOLLES_051	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_BACON	MALE	_	1587?	30?
2347	HOLLES_052	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2348	HOLLES_053	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2349	HOLLES_054	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2350	HOLLES_055	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	ROBERT_CARR_2	MALE	_	1586	31
2351	HOLLES_056	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_NORRIS	MALE	_	1579	38
2352	HOLLES_057	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	FRANCIS_BACON	MALE	_	1587?	30?
2353	HOLLES_058	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	39
2354	HOLLES_059	E2	1617	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	52?	THOMAS_HOLLES	MALE	BROTHER	_	_
2355	HOLLES_060	E2	1617	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	52?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	39
2356	HOLLES_061	E2	1620	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	55?	JOHN_HOLLES_JR	MALE	SON	1595	25
2357	HOLLES_062	E2	1621	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	56?	FRANCIS_PIERSON	MALE	FAMILY_SERVANT	_	_
2358	HOLLES_063	E2	1623	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	58?	ROBERT_CARR_2	MALE	_	1586	37
2359	HOLLES_064	E2	1624	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	59?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	46
2360	HOLLES_065	E2	1624	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	59?	ROBERT_CARR_2	MALE	_	1586	38
2361	HOLLES_066	E2	1624	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	59?	ROBERT_CARR_2	MALE	_	1586	38
2362	HOLLES_067	E2	1624	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	59?	ROBERT_CARR_2	MALE	_	1586	38
2363	HOLLES_068	E2	1625	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	60?	ROBERT_CARR_2	MALE	_	1586	39
2364	HOLLES_069	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	60?	GEORGE_HOLLES	MALE	BROTHER	_	_
2365	HOLLES_070	E2	1625	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	60?	ROBERT_CARR_2	MALE	_	1586	39
2366	HOLLES_071	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	60?	GEORGE_HOLLES	MALE	BROTHER	_	_
2367	HOLLES_072	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	60?	GEORGE_HOLLES	MALE	BROTHER	_	_
2368	HOLLES_073	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	BROTHER	1565?	60?	GEORGE_HOLLES	MALE	BROTHER	_	_
2369	HOLLES_074	E2	1625	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	60?	JOHN_WOOD	MALE	_	_	_
2370	HOLLES_075	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	60?	JOHN_HOLLES_JR	MALE	SON	1595	30
2371	HOLLES_076	E2	1625	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	60?	JOHN_WILLIAMS_2	MALE	_	1582	43
2372	HOLLES_077	E2	1625	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	60?	JOHN_WILLIAMS_2	MALE	_	1582	43
2373	HOLLES_078	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	60?	JOHN_HOLLES_JR	MALE	SON	1595	30
2374	HOLLES_079	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	60?	JOHN_HOLLES_JR	MALE	SON	1595	30
2375	HOLLES_080	E2	1625	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	60?	JOHN_HOLLES_JR	MALE	SON	1595	30
2376	HOLLES_081	E2	1626	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	61?	JOHN_WOOD	MALE	_	_	_
2377	HOLLES_082	E2	1626	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	61?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	33
2378	HOLLES_083	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2379	HOLLES_084	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2380	HOLLES_085	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2381	HOLLES_086	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2382	HOLLES_087	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2383	HOLLES_088	E2	1626	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	61?	JOHN_KINNMAN	MALE	FAMILY_SERVANT	_	_
2384	HOLLES_089	E2	1626	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	61?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	33
2385	HOLLES_090	E2	1626	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	61?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	50
2386	HOLLES_091	E2	1626	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	61?	JOHN_WILLIAMS_2	MALE	_	1582	44
2387	HOLLES_092	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	49
2388	HOLLES_093	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	JOHN_WOOD	MALE	_	_	_
2389	HOLLES_094	E2	1627	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	62?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	51
2390	HOLLES_095	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	JOHN_WILLIAMS_2	MALE	_	1582	45
2391	HOLLES_096	E2	1627	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	62?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	51
2392	HOLLES_097	E2	1627	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	HUSBAND	1565?	62?	ANN_HOLLES[N.STANHOPE]	FEMALE	WIFE	1576	51
2393	HOLLES_098	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	JOHN_WILLIAMS_2	MALE	_	1582	45
2394	HOLLES_099	E2	1627	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	62?	JOHN_KINNMAN	MALE	FAMILY_SERVANT	_	_
2395	HOLLES_100	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	ROBERT_CARR_2	MALE	_	1586	41
2396	HOLLES_101	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	JOHN_WILLIAMS_2	MALE	_	1582	45
2397	HOLLES_102	E2	1627	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	62?	ELIZABETH_HATTON[N.CECIL]	FEMALE	_	1578	49
2398	HOLLES_103	E2	1627	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	KIN	1565?	62?	HORACE_VERE	MALE	KIN	1565	62
2399	HOLLES_104	E2	1628	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	KIN	1565?	63?	HORACE_VERE	MALE	KIN	1565	63
2400	HOLLES_105	E2	1628	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	KIN	1565?	63?	HORACE_VERE	MALE	KIN	1565	63
2401	HOLLES_106	E2	1628	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	KIN	1565?	63?	HORACE_VERE	MALE	KIN	1565	63
2402	HOLLES_107	E2	1628	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	63?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	35
2403	HOLLES_108	E2	1628	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	63?	JOHN_WILLIAMS_2	MALE	_	1582	46
2404	HOLLES_109	E2	1629	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	64?	JOHN_HOLLES_JR	MALE	SON	1595	34
2405	HOLLES_110	E2	1629	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	64?	JOHN_HOLLES_JR	MALE	SON	1595	34
2406	HOLLES_111	E2	1629	COPY	FAMILY_NUCLEAR_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER	1565?	64?	JOHN_HOLLES_JR	MALE	SON	1595	34
2407	HOLLES_112	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2408	HOLLES_113	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2409	HOLLES_114	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE[&_WILLIAM_COPE]	MALE	FAMILY_SERVANT	_	_
2410	HOLLES_115	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2411	HOLLES_116	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2412	HOLLES_117	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE[&_WILLIAM_COPE]	MALE	FAMILY_SERVANT	_	_
2413	HOLLES_118	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2414	HOLLES_119	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2415	HOLLES_120	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2416	HOLLES_121	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2417	HOLLES_122	E2	1630	COPY	FAMILY_SERVANT	JOHN_HOLLES_SR	MALE	_	1565?	65?	THOMAS_WYTHE	MALE	FAMILY_SERVANT	_	_
2418	HOLLES_123	E2	1630	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	65?	JOHN_WOOD	MALE	_	_	_
2419	HOLLES_124	E2	1631	COPY	OTHER	JOHN_HOLLES_SR	MALE	_	1565?	66?	CHARLES_STUART_I	MALE	_	1600	31
2420	HOLLES_125	E2	1631	COPY	FAMILY_NUCLEAR_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER	1565?	66?	JOHN_HOLLES_JR	MALE	SON	1595	36
2421	HOLLES_126	E2	1631	COPY	FAMILY_OTHER_CODE_METADATA	JOHN_HOLLES_SR	MALE	SON_IN_LAW	1565?	66?	MARGARET_STANHOPE	FEMALE	MOTHER_IN_LAW	_	_
2422	HOLLES_127	E2	1631	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	66?	ARABELLA_WENTWORTH[N.HOLLES]	FEMALE	DAUGHTER	1608?	23?
2423	HOLLES_128	E2	1631	COPY	FAMILY_NUCLEAR_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER	1565?	66?	JOHN_HOLLES_JR	MALE	SON	1595	36
2424	HOLLES_129	E2	1633	COPY	FAMILY_OTHER	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	68?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	40
2425	HOLLES_130	E2	1633	COPY	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	68?	JOHN_HOLLES_JR	MALE	SON	1595	38
2426	HOLLES_131	E2	1634	COPY	FAMILY_OTHER_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	69?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	41
2427	HOLLES_132	E2	1637	COPY	FAMILY_NUCLEAR_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER	1565?	72?	JOHN_HOLLES_JR	MALE	SON	1595	42
2428	HOLLES_133	E2	1636	COPY	OTHER_CODE_METADATA	JOHN_HOLLES_SR	MALE	_	1565?	71?	JOHN_WILLIAMS_2	MALE	_	1582	54
2429	HOLLES_134	E2	1626	AUTOGRAPH	FAMILY_NUCLEAR_CODE_METADATA	JOHN_HOLLES_SR	MALE	BROTHER	1565?	61?	GEORGE_HOLLES	MALE	BROTHER	_	_
2430	HOLLES_135	E2	1628	AUTOGRAPH	FAMILY_OTHER_CODE_METADATA	JOHN_HOLLES_SR	MALE	FATHER_IN_LAW	1565?	63?	THOMAS_WENTWORTH	MALE	SON_IN_LAW	1593	35
2431	HOLLES_136	E2	1629	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOLLES_SR	MALE	FATHER	1565?	64?	ARABELLA_WENTWORTH[N.HOLLES]	FEMALE	DAUGHTER	1608?	21?
2432	HOSKYNS_001	E2	1601	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	35	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	26?
2433	HOSKYNS_002	E2	1609?	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	43?	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	34?
2434	HOSKYNS_003	E2	1611	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	45	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	36?
2435	HOSKYNS_004	E2	1611	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	45	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	36?
2436	HOSKYNS_005	E2	1614	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	48	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	39?
2437	HOSKYNS_006	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	49	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	40?
2438	HOSKYNS_007	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	49	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	40?
2439	HOSKYNS_008	E2	1615	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	49	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	40?
2440	HOSKYNS_009	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2441	HOSKYNS_010	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2442	HOSKYNS_011	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2443	HOSKYNS_012	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2444	HOSKYNS_013	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2445	HOSKYNS_014	E2	1617	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	51	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	42?
2446	HOSKYNS_015	E2	1618	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	52	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	43?
2447	HOSKYNS_016	E2	1618	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	52	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	43?
2448	HOSKYNS_017	E2	1618	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	52	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	43?
2449	HOSKYNS_018	E2	1618	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	52	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	43?
2450	HOSKYNS_019	E2	1620	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	54	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	45?
2451	HOSKYNS_020	E2	1621	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	55	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	46?
2452	HOSKYNS_021	E2	1621	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	55	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	46?
2453	HOSKYNS_022	E2	1621	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	55	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	46?
2454	HOSKYNS_023	E2	1627	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	STEPFATHER	1566	61	ELIZABETH_BOURNE	FEMALE	STEPDAUGHTER	1601?	26?
2455	HOSKYNS_024	E2	1628?	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	STEPFATHER	1566	62?	ELIZABETH_BOURNE	FEMALE	STEPDAUGHTER	1601?	27?
2456	HOSKYNS_025	E2	1628?	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	STEPFATHER	1566	62?	ELIZABETH_BOURNE	FEMALE	STEPDAUGHTER	1601?	27?
2457	HOSKYNS_026	E2	1629	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	STEPFATHER	1566	63	ELIZABETH_BOURNE	FEMALE	STEPDAUGHTER	1601?	28?
2458	HOSKYNS_027	E2	1629	AUTOGRAPH	FAMILY_NUCLEAR	JOHN_HOSKYNS_I	MALE	STEPFATHER	1566	63	ELIZABETH_BOURNE	FEMALE	STEPDAUGHTER	1601?	28?
2459	HOSKYNS_028	E2	1614	AUTOGRAPH	FAMILY_NUCLEAR	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	39?	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	48
2460	HOSKYNS_029	E2	1614	AUTOGRAPH	FAMILY_NUCLEAR	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	39?	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	48
2461	HOSKYNS_030	E2	1614	AUTOGRAPH	FAMILY_NUCLEAR	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	39?	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	48
2462	HOSKYNS_031	E2	1614	AUTOGRAPH	FAMILY_NUCLEAR	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	WIFE	1575?	39?	JOHN_HOSKYNS_I	MALE	HUSBAND	1566	48
2463	HOSKYNS_032	E2	1621	AUTOGRAPH	FAMILY_SERVANT	WILLIAM_TAYLOR	MALE	_	_	_	BENEDICTA_HOSKYNS[N.MOYLE]	FEMALE	_	1575?	46?
2464	HOSKYNS_033	E2	1613	AUTOGRAPH	FAMILY_OTHER	JOHN_HOSKYNS_II	MALE	BROTHER_IN_LAW	1579	34	BENEDICTA[N.MOYLE]	FEMALE	SISTER_IN_LAW	1575?	38?_CODE
2465	HOSKYNS_034	E2	1619	AUTOGRAPH	FAMILY_OTHER	JOHN_HOSKYNS_II	MALE	BROTHER_IN_LAW	1579	40	BENEDICTA[N.MOYLE]	FEMALE	SISTER_IN_LAW	1575?	44?_CODE
2466	HUTTON_001	E1	1566	AUTOGRAPH	FRIEND	EDMUND_GRINDALL	MALE	_	1519	47	MATTHEW_HUTTON_I	MALE	_	1529	37
2467	HUTTON_002	E2	1575	AUTOGRAPH	OTHER	KATHARINE_HASTINGS	FEMALE	_	_	_	MATTHEW_HUTTON_I	MALE	_	1529	46
2468	HUTTON_003	E2	1577	AUTOGRAPH	FRIEND	EDMUND_GRINDALL	MALE	_	1519	58	MATTHEW_HUTTON_I	MALE	_	1529	48
2469	HUTTON_004	E2	1577	AUTOGRAPH	OTHER	WILLIAM_CECIL	MALE	_	1520	57	MATTHEW_HUTTON_I	MALE	_	1529	48
2470	HUTTON_005	E2	1577	AUTOGRAPH	FRIEND	EDMUND_GRINDALL	MALE	_	1519	58	MATTHEW_HUTTON_I	MALE	_	1529	48
2471	HUTTON_006	E2	1578	AUTOGRAPH	OTHER	HENRY_HASTINGS_I	MALE	_	1535	43	MATTHEW_HUTTON_I	MALE	_	1529	49
2472	HUTTON_007	E2	1579	AUTOGRAPH	FRIEND	EDMUND_GRINDALL	MALE	_	1519	60	MATTHEW_HUTTON_I	MALE	_	1529	50
2473	HUTTON_008	E2	1582	AUTOGRAPH	OTHER	MATTHEW_HUTTON_I	MALE	_	1529	53	HENRY_HASTINGS_I	MALE	_	1535	47
2474	HUTTON_009	E2	1582	COPY	FRIEND	EDMUND_GRINDALL	MALE	_	1519	63	MATTHEW_HUTTON_I	MALE	_	1529	53
2475	HUTTON_010	E2	1582	COPY	FRIEND	EDMUND_GRINDALL	MALE	_	1519	63	MATTHEW_HUTTON_I	MALE	_	1529	53
2476	HUTTON_011	E2	1582	COPY	FRIEND	EDMUND_GRINDALL	MALE	_	1519	63	MATTHEW_HUTTON_I	MALE	_	1529	53
2477	HUTTON_012	E2	1582	COPY	FRIEND	EDMUND_GRINDALL	MALE	_	1519	63	MATTHEW_HUTTON_I	MALE	_	1529	53
2478	HUTTON_013	E2	1582	AUTOGRAPH	OTHER	KATHARINE_HASTINGS	FEMALE	_	_	_	MATTHEW_HUTTON_I	MALE	_	1529	53
2479	HUTTON_014	E2	1583	AUTOGRAPH	OTHER	JOHN_WHITGIFT	MALE	_	1530	53	MATTHEW_HUTTON_I	MALE	_	1529	54
2480	HUTTON_015	E2	1583	COPY	OTHER	JOHN_WHITGIFT	MALE	_	1530	53	MATTHEW_HUTTON_I	MALE	_	1529	54
